55168	560
55169	1080
55170	1099
55171	340
55172	567
55173	465
55174	427
55175	354
55176	1144
55177	541
55178	2335
55179	387
55180	307
55181	419
55182	403
55183	1202
55184	1837
55185	451
55186	497
55187	1064
55188	709
55189	708
55190	467
55191	920
55192	466
55193	650
55194	409
55195	357
55196	686
55197	412
55198	375
55199	778
55200	352
55201	364
55202	425
55203	379
55204	431
55205	585
55206	498
55207	331
55208	435
55209	501
55210	551
55211	301
55212	1180
55213	1693
55214	550
55215	591
55216	419
55217	572
55218	314
55219	333
55220	852
55221	364
55222	573
55223	303
55224	987
55225	1119
55226	367
55227	645
55228	730
55229	308
55230	1814
55231	314
55232	303
55233	612
55234	461
55235	1250
55236	572
55237	389
55238	622
55239	664
55240	308
55241	363
55242	1240
55243	660
55244	2797
55245	538
55246	630
55247	1195
55248	328
55249	349
55250	1121
55251	373
55252	690
55253	365
55254	398
55255	491
55256	389
55257	888
55258	405
55259	808
55260	1092
55261	464
55262	453
55263	395
55264	705
55265	332
55266	255
55267	400
55268	669
55269	1205
55270	340
55271	677
55272	743
55273	437
55274	1164
55275	846
55276	307
55277	445
55278	1643
55279	336
55280	1016
55281	1002
55282	674
55283	786
55284	422
55285	364
55286	337
55287	310
55288	403
55289	926
55290	664
55291	893
55292	368
55293	738
55294	308
55295	496
55296	366
55297	525
55298	584
55299	384
55300	304
55301	1592
55302	435
55303	327
55304	438
55305	521
55306	2093
55307	871
55308	345
55309	659
55310	356
55311	404
55312	648
55313	417
55314	1939
55315	1110
55316	385
55317	697
55318	574
55319	474
55320	431
55321	914
55322	616
55323	373
55324	367
55325	901
55326	503
55327	335
55328	1380
55329	603
55330	1727
55331	705
55332	489
55333	535
55334	1460
55335	1560
55336	413
55337	740
55338	741
55339	284
55340	1629
55341	485
55342	487
55343	1447
55344	716
55345	560
55346	351
55347	404
55348	2093
55349	1209
55350	1016
55351	665
55352	501
55353	778
55354	586
55355	304
55356	1408
55357	699
55358	431
55359	338
55360	2197
55361	643
55362	339
55363	408
55364	815
55365	1265
55366	665
55367	1174
55368	304
55369	504
55370	980
55371	356
55372	1285
55373	432
55374	2073
55375	320
55376	478
55377	765
55378	372
55379	409
55380	339
55381	1683
55382	1848
55383	638
55384	389
55385	487
55386	406
55387	1235
55388	454
55389	372
55390	933
55391	2122
55392	683
55393	872
55394	864
55395	1276
55396	1310
55397	483
55398	1073
55399	505
55400	606
55401	1013
55402	359
55403	356
55404	1502
55405	334
55406	312
55407	416
55408	2385
55409	401
55410	335
55411	458
55412	350
55413	2181
55414	810
55415	1210
55416	537
55417	425
55418	472
55419	437
55420	435
55421	992
55422	517
55423	352
55424	319
55425	1299
55426	877
55427	389
55428	825
55429	3741
55430	524
55431	444
55432	344
55433	507
55434	1421
55435	1189
55436	715
55437	646
55438	398
55439	1213
55440	1600
55441	505
55442	514
55443	436
55444	339
55445	357
55446	791
55447	336
55448	624
55449	558
55450	342
55451	578
55452	373
55453	327
55454	332
55455	675
55456	332
55457	1001
55458	722
55459	2871
55460	328
55461	478
55462	1416
55463	545
55464	426
55465	1183
55466	999
55467	352
55468	515
55469	489
55470	1600
55471	433
55472	494
55473	333
55474	463
55475	439
55476	362
55477	1363
55478	958
55479	362
55480	373
55481	618
55482	302
55483	1417
55484	437
55485	1084
55486	594
55487	409
55488	370
55489	345
55490	324
55491	440
55492	696
55493	359
55494	315
55495	1065
55496	343
55497	850
55498	1207
55499	449
55500	1005
55501	1197
55502	305
55503	1113
55504	500
55505	577
55506	832
55507	753
55508	520
55509	453
55510	318
55511	447
55512	537
55513	2010
55514	379
55515	368
55516	445
55517	323
55518	665
55519	362
55520	519
55521	600
55522	453
55523	327
55524	7136
55525	1172
55526	312
55527	630
55528	1249
55529	404
55530	534
55531	356
55532	317
55533	528
55534	522
55535	394
55536	616
55537	342
55538	385
55539	413
55540	318
55541	2929
55542	631
55543	1057
55544	319
55545	889
55546	358
55547	1586
55548	344
55549	322
55550	320
55551	459
55552	374
55553	1733
55554	425
55555	434
55556	822
55557	441
55558	782
55559	1519
55560	416
55561	1061
55562	345
55563	318
55564	631
55565	538
55566	1339
55567	601
55568	917
55569	375
55570	960
55571	580
55572	1012
55573	399
55574	656
55575	408
55576	371
55577	923
55578	1640
55579	803
55580	580
55581	827
55582	1960
55583	883
55584	935
55585	320
55586	336
55587	2862
55588	379
55589	944
55590	474
55591	608
55592	1226
55593	363
55594	363
55595	1066
55596	333
55597	327
55598	845
55599	388
55600	1314
55601	1218
55602	352
55603	467
55604	691
55605	432
55606	379
55607	325
55608	336
55609	370
55610	477
55611	516
55612	730
55613	447
55614	553
55615	1234
55616	667
55617	997
55618	708
55619	384
55620	635
55621	327
55622	2028
55623	549
55624	437
55625	1726
55626	636
55627	1451
55628	347
55629	697
55630	671
55631	1853
55632	752
55633	461
55634	1345
55635	336
55636	556
55637	632
55638	1298
55639	3701
55640	638
55641	1177
55642	2445
55643	461
55644	676
55645	348
55646	453
55647	260
55648	711
55649	1211
55650	399
55651	354
55652	1173
55653	610
55654	483
55655	1732
55656	260
55657	550
55658	551
55659	1351
55660	502
55661	324
55662	1359
55663	770
55664	365
55665	358
55666	368
55667	423
55668	616
55669	346
55670	407
55671	1352
55672	337
55673	564
55674	710
55675	631
55676	696
55677	660
55678	337
55679	350
55680	512
55681	1815
55682	389
55683	440
55684	323
55685	507
55686	401
55687	361
55688	553
55689	620
55690	347
55691	1542
55692	495
55693	609
55694	404
55695	631
55696	1119
55697	336
55698	492
55699	485
55700	476
55701	380
55702	435
55703	432
55704	314
55705	311
55706	890
55707	723
55708	427
55709	480
55710	659
55711	924
55712	656
55713	381
55714	755
55715	693
55716	633
55717	1326
55718	1102
55719	365
55720	423
55721	586
55722	1135
55723	401
55724	1000
55725	875
55726	1095
55727	419
55728	342
55729	434
55730	705
55731	775
55732	563
55733	379
55734	303
55735	438
55736	3237
55737	325
55738	585
55739	545
55740	869
55741	431
55742	1583
55743	674
55744	522
55745	430
55746	310
55747	390
55748	439
55749	326
55750	335
55751	451
55752	463
55753	456
55754	659
55755	1216
55756	416
55757	306
55758	1848
55759	346
55760	468
55761	557
55762	937
55763	495
55764	909
55765	726
55766	430
55767	1072
55768	466
55769	1066
55770	528
55771	465
55772	719
55773	378
55774	471
55775	766
55776	765
55777	2282
55778	850
55779	1714
55780	314
55781	974
55782	652
55783	379
55784	507
55785	635
55786	672
55787	306
55788	369
55789	520
55790	905
55791	383
55792	542
55793	425
55794	513
55795	710
55796	345
55797	308
55798	1746
55799	3509
55800	1610
55801	302
55802	853
55803	424
55804	584
55805	452
55806	433
55807	544
55808	678
55809	321
55810	962
55811	404
55812	307
55813	1397
55814	523
55815	799
55816	351
55817	376
55818	315
55819	308
55820	354
55821	1234
55822	367
55823	2172
55824	526
55825	304
55826	557
55827	566
55828	846
55829	526
55830	481
55831	587
55832	992
55833	380
55834	879
55835	1012
55836	1082
55837	2704
55838	422
55839	880
55840	1478
55841	721
55842	4165
55843	378
55844	509
55845	872
55846	1098
55847	371
55848	456
55849	434
55850	322
55851	465
55852	561
55853	504
55854	745
55855	311
55856	361
55857	608
55858	1586
55859	333
55860	704
55861	548
55862	629
55863	813
55864	875
55865	589
55866	1153
55867	537
55868	405
55869	513
55870	312
55871	819
55872	500
55873	422
55874	469
55875	459
55876	423
55877	647
55878	316
55879	577
55880	439
55881	510
55882	331
55883	750
55884	309
55885	523
55886	339
55887	3123
55888	2348
55889	1022
55890	369
55891	2570
55892	440
55893	1378
55894	744
55895	626
55896	330
55897	405
55898	465
55899	422
55900	587
55901	343
55902	302
55903	505
55904	363
55905	534
55906	628
55907	654
55908	413
55909	368
55910	864
55911	350
55912	1602
55913	395
55914	329
55915	360
55916	363
55917	1679
55918	475
55919	1296
55920	717
55921	1263
55922	423
55923	667
55924	314
55925	779
55926	443
55927	475
55928	4253
55929	317
55930	303
55931	346
55932	480
55933	2497
55934	397
55935	411
55936	802
55937	683
55938	527
55939	371
55940	570
55941	997
55942	544
55943	1925
55944	448
55945	804
55946	761
55947	472
55948	451
55949	1808
55950	386
55951	771
55952	590
55953	1219
55954	813
55955	2151
55956	630
55957	607
55958	724
55959	449
55960	538
55961	356
55962	313
55963	484
55964	330
55965	486
55966	307
55967	699
55968	320
55969	1774
55970	771
55971	874
55972	533
55973	480
55974	321
55975	541
55976	367
55977	965
55978	1588
55979	665
55980	806
55981	2571
55982	754
55983	312
55984	494
55985	528
55986	366
55987	484
55988	215
55989	504
55990	1288
55991	312
55992	930
55993	756
55994	553
55995	1025
55996	902
55997	329
55998	472
55999	2959
56000	771
56001	1680
56002	1620
56003	465
56004	903
56005	412
56006	5500
56007	539
56008	379
56009	714
56010	585
56011	1517
56012	801
56013	547
56014	1692
56015	1205
56016	1667
56017	1194
56018	436
56019	305
56020	1938
56021	407
56022	1922
56023	604
56024	1122
56025	724
56026	2920
56027	615
56028	940
56029	803
56030	438
56031	478
56032	1023
56033	1079
56034	380
56035	593
56036	591
56037	553
56038	378
56039	890
56040	399
56041	328
56042	405
56043	484
56044	374
56045	1328
56046	879
56047	1119
56048	2159
56049	504
56050	395
56051	566
56052	779
56053	417
56054	330
56055	654
56056	1173
56057	1253
56058	322
56059	321
56060	590
56061	360
56062	344
56063	1851
56064	459
56065	501
56066	580
56067	3693
56068	364
56069	482
56070	426
56071	321
56072	363
56073	1203
56074	417
56075	320
56076	328
56077	583
56078	594
56079	363
56080	406
56081	963
56082	1670
56083	402
56084	404
56085	460
56086	404
56087	317
56088	1055
56089	892
56090	425
56091	395
56092	436
56093	629
56094	426
56095	913
56096	1181
56097	438
56098	540
56099	311
56100	398
56101	346
56102	347
56103	306
56104	347
56105	377
56106	303
56107	442
56108	584
56109	944
56110	1305
56111	337
56112	430
56113	1575
56114	472
56115	390
56116	303
56117	486
56118	403
56119	2396
56120	415
56121	703
56122	704
56123	1206
56124	423
56125	364
56126	478
56127	319
56128	376
56129	554
56130	427
56131	736
56132	1435
56133	312
56134	1458
56135	486
56136	1977
56137	615
56138	332
56139	602
56140	332
56141	479
56142	320
56143	654
56144	836
56145	1051
56146	381
56147	455
56148	369
56149	448
56150	394
56151	854
56152	610
56153	380
56154	678
56155	489
56156	378
56157	625
56158	2544
56159	305
56160	208
56161	2759
56162	364
56163	373
56164	285
56165	545
56166	1436
56167	708
56168	504
56169	392
56170	1066
56171	303
56172	350
56173	433
56174	528
56175	1033
56176	602
56177	329
56178	451
56179	1042
56180	505
56181	450
56182	760
56183	323
56184	317
56185	309
56186	432
56187	2313
56188	832
56189	665
56190	457
56191	352
56192	1280
56193	776
56194	406
56195	519
56196	888
56197	2925
56198	323
56199	365
56200	594
56201	301
56202	315
56203	438
56204	596
56205	687
56206	343
56207	434
56208	413
56209	1056
56210	326
56211	378
56212	465
56213	408
56214	744
56215	3114
56216	792
56217	338
56218	487
56219	812
56220	432
56221	393
56222	577
56223	707
56224	544
56225	646
56226	956
56227	331
56228	651
56229	319
56230	494
56231	1919
56232	2809
56233	506
56234	355
56235	2863
56236	3381
56237	322
56238	336
56239	412
56240	992
56241	676
56242	310
56243	807
56244	500
56245	323
56246	349
56247	911
56248	419
56249	637
56250	383
56251	569
56252	964
56253	440
56254	886
56255	771
56256	344
56257	826
56258	534
56259	659
56260	530
56261	643
56262	391
56263	1210
56264	627
56265	352
56266	335
56267	428
56268	737
56269	515
56270	330
56271	814
56272	454
56273	1014
56274	613
56275	672
56276	1275
56277	396
56278	908
56279	938
56280	1719
56281	852
56282	687
56283	2979
56284	695
56285	322
56286	535
56287	319
56288	313
56289	675
56290	2504
56291	364
56292	1026
56293	838
56294	355
56295	692
56296	1652
56297	319
56298	661
56299	4530
56300	487
56301	506
56302	593
56303	327
56304	924
56305	618
56306	751
56307	377
56308	411
56309	579
56310	476
56311	703
56312	418
56313	872
56314	1004
56315	464
56316	361
56317	506
56318	1502
56319	510
56320	535
56321	1110
56322	573
56323	308
56324	1273
56325	442
56326	869
56327	375
56328	477
56329	337
56330	389
56331	397
56332	679
56333	475
56334	417
56335	1509
56336	1631
56337	347
56338	351
56339	432
56340	337
56341	320
56342	402
56343	351
56344	863
56345	338
56346	913
56347	2649
56348	1103
56349	3809
56350	333
56351	1528
56352	442
56353	321
56354	467
56355	2410
56356	353
56357	1490
56358	443
56359	316
56360	989
56361	1611
56362	530
56363	422
56364	566
56365	308
56366	362
56367	348
56368	1097
56369	955
56370	1347
56371	381
56372	342
56373	476
56374	523
56375	1215
56376	366
56377	942
56378	322
56379	318
56380	549
56381	559
56382	721
56383	386
56384	531
56385	599
56386	325
56387	1003
56388	319
56389	826
56390	316
56391	649
56392	1996
56393	1907
56394	570
56395	1134
56396	1777
56397	2116
56398	343
56399	375
56400	310
56401	328
56402	471
56403	380
56404	579
56405	432
56406	579
56407	536
56408	397
56409	403
56410	332
56411	545
56412	2467
56413	974
56414	386
56415	305
56416	427
56417	402
56418	669
56419	429
56420	509
56421	1297
56422	339
56423	496
56424	489
56425	520
56426	417
56427	613
56428	1037
56429	327
56430	567
56431	630
56432	955
56433	1853
56434	433
56435	1413
56436	324
56437	1902
56438	343
56439	742
56440	1220
56441	353
56442	410
56443	629
56444	952
56445	804
56446	681
56447	929
56448	532
56449	403
56450	1280
56451	411
56452	380
56453	283
56454	428
56455	680
56456	392
56457	600
56458	923
56459	2187
56460	320
56461	428
56462	326
56463	411
56464	1164
56465	323
56466	493
56467	498
56468	893
56469	645
56470	406
56471	306
56472	422
56473	361
56474	758
56475	552
56476	404
56477	2387
56478	461
56479	868
56480	327
56481	686
56482	305
56483	405
56484	335
56485	3165
56486	2194
56487	351
56488	1121
56489	986
56490	358
56491	532
56492	558
56493	1613
56494	331
56495	4017
56496	621
56497	522
56498	431
56499	1097
56500	1496
56501	1974
56502	460
56503	537
56504	438
56505	1037
56506	303
56507	340
56508	320
56509	385
56510	356
56511	369
56512	387
56513	615
56514	462
56515	436
56516	1253
56517	756
56518	480
56519	327
56520	318
56521	546
56522	594
56523	303
56524	1015
56525	466
56526	930
56527	325
56528	400
56529	408
56530	374
56531	1323
56532	318
56533	1804
56534	3380
56535	415
56536	1094
56537	549
56538	374
56539	1129
56540	741
56541	377
56542	573
56543	559
56544	1869
56545	562
56546	1097
56547	322
56548	503
56549	564
56550	435
56551	429
56552	1088
56553	553
56554	435
56555	712
56556	453
56557	321
56558	490
56559	2048
56560	391
56561	473
56562	377
56563	1736
56564	508
56565	435
56566	905
56567	578
56568	463
56569	422
56570	573
56571	371
56572	774
56573	439
56574	368
56575	1353
56576	348
56577	309
56578	1245
56579	353
56580	473
56581	393
56582	834
56583	384
56584	1309
56585	422
56586	707
56587	667
56588	524
56589	1336
56590	334
56591	1286
56592	753
56593	617
56594	394
56595	487
56596	339
56597	566
56598	305
56599	1022
56600	588
56601	385
56602	303
56603	2270
56604	624
56605	339
56606	456
56607	1585
56608	224
56609	382
56610	442
56611	640
56612	560
56613	696
56614	821
56615	1180
56616	459
56617	339
56618	399
56619	372
56620	379
56621	542
56622	336
56623	1292
56624	1046
56625	436
56626	356
56627	573
56628	681
56629	446
56630	620
56631	326
56632	524
56633	460
56634	902
56635	317
56636	335
56637	943
56638	326
56639	335
56640	385
56641	384
56642	610
56643	668
56644	363
56645	458
56646	405
56647	360
56648	1168
56649	1047
56650	551
56651	346
56652	518
56653	506
56654	554
56655	655
56656	832
56657	549
56658	502
56659	637
56660	326
56661	358
56662	557
56663	811
56664	303
56665	500
56666	584
56667	875
56668	573
56669	632
56670	503
56671	397
56672	1731
56673	310
56674	433
56675	475
56676	373
56677	511
56678	546
56679	863
56680	510
56681	544
56682	563
56683	349
56684	344
56685	410
56686	309
56687	424
56688	544
56689	495
56690	755
56691	362
56692	2291
56693	377
56694	455
56695	605
56696	841
56697	335
56698	439
56699	556
56700	403
56701	334
56702	440
56703	2347
56704	1559
56705	394
56706	465
56707	723
56708	452
56709	1825
56710	647
56711	673
56712	344
56713	407
56714	302
56715	460
56716	1102
56717	867
56718	340
56719	342
56720	1802
56721	359
56722	833
56723	343
56724	973
56725	481
56726	570
56727	433
56728	845
56729	761
56730	945
56731	4018
56732	1324
56733	445
56734	542
56735	1135
56736	1068
56737	564
56738	1457
56739	321
56740	399
56741	441
56742	530
56743	907
56744	338
56745	509
56746	460
56747	8648
56748	605
56749	660
56750	303
56751	301
56752	425
56753	360
56754	395
56755	486
56756	363
56757	448
56758	339
56759	1070
56760	302
56761	2081
56762	411
56763	453
56764	716
56765	1002
56766	318
56767	234
56768	320
56769	771
56770	305
56771	856
56772	3301
56773	404
56774	385
56775	806
56776	1510
56777	486
56778	257
56779	320
56780	2290
56781	209
56782	6789
56783	332
56784	834
56785	623
56786	2238
56787	601
56788	726
56789	328
56790	446
56791	790
56792	313
56793	721
56794	1403
56795	855
56796	1606
56797	339
56798	716
56799	1100
56800	404
56801	393
56802	947
56803	818
56804	658
56805	369
56806	414
56807	396
56808	383
56809	312
56810	341
56811	934
56812	5609
56813	1348
56814	396
56815	932
56816	3480
56817	376
56818	641
56819	1407
56820	334
56821	838
56822	774
56823	308
56824	316
56825	877
56826	858
56827	350
56828	1464
56829	550
56830	398
56831	501
56832	2426
56833	1205
56834	2378
56835	593
56836	509
56837	430
56838	396
56839	2509
56840	2079
56841	391
56842	1445
56843	1541
56844	355
56845	393
56846	373
56847	354
56848	869
56849	408
56850	1025
56851	632
56852	455
56853	301
56854	369
56855	535
56856	1062
56857	727
56858	1118
56859	1085
56860	1183
56861	330
56862	601
56863	875
56864	525
56865	673
56866	351
56867	340
56868	2870
56869	661
56870	397
56871	325
56872	1003
56873	665
56874	1035
56875	350
56876	601
56877	414
56878	634
56879	1793
56880	484
56881	934
56882	318
56883	605
56884	353
56885	538
56886	344
56887	340
56888	422
56889	676
56890	875
56891	371
56892	302
56893	314
56894	535
56895	381
56896	495
56897	520
56898	408
56899	384
56900	1418
56901	331
56902	738
56903	375
56904	1462
56905	815
56906	489
56907	677
56908	546
56909	748
56910	437
56911	527
56912	512
56913	661
56914	311
56915	313
56916	1548
56917	406
56918	405
56919	332
56920	642
56921	437
56922	403
56923	1692
56924	799
56925	322
56926	818
56927	5354
56928	562
56929	406
56930	474
56931	448
56932	336
56933	479
56934	802
56935	623
56936	677
56937	343
56938	2357
56939	587
56940	355
56941	1214
56942	454
56943	679
56944	272
56945	2394
56946	454
56947	420
56948	365
56949	327
56950	441
56951	352
56952	444
56953	301
56954	437
56955	307
56956	661
56957	494
56958	797
56959	354
56960	364
56961	1072
56962	305
56963	324
56964	349
56965	969
56966	542
56967	343
56968	1211
56969	1259
56970	310
56971	1264
56972	1730
56973	579
56974	413
56975	5392
56976	667
56977	705
56978	341
56979	1252
56980	372
56981	774
56982	825
56983	586
56984	640
56985	331
56986	308
56987	326
56988	426
56989	528
56990	493
56991	323
56992	1260
56993	390
56994	415
56995	361
56996	417
56997	4078
56998	699
56999	594
57000	615
57001	457
57002	439
57003	841
57004	1504
57005	424
57006	414
57007	331
57008	812
57009	884
57010	343
57011	356
57012	354
57013	1616
57014	378
57015	502
57016	436
57017	319
57018	536
57019	1438
57020	1823
57021	344
57022	664
57023	411
57024	670
57025	361
57026	2260
57027	719
57028	456
57029	544
57030	334
57031	456
57032	1620
57033	1432
57034	654
57035	624
57036	1387
57037	635
57038	358
57039	2378
57040	660
57041	781
57042	575
57043	674
57044	362
57045	323
57046	669
57047	642
57048	450
57049	323
57050	1857
57051	314
57052	675
57053	312
57054	451
57055	619
57056	351
57057	1208
57058	593
57059	1286
57060	902
57061	820
57062	363
57063	1477
57064	303
57065	357
57066	1612
57067	444
57068	1047
57069	2015
57070	482
57071	322
57072	319
57073	302
57074	335
57075	527
57076	584
57077	331
57078	417
57079	401
57080	566
57081	391
57082	370
57083	375
57084	584
57085	1501
57086	520
57087	311
57088	406
57089	2536
57090	625
57091	1409
57092	408
57093	414
57094	814
57095	737
57096	1204
57097	312
57098	395
57099	347
57100	586
57101	728
57102	474
57103	757
57104	1338
57105	572
57106	1787
57107	548
57108	789
57109	561
57110	421
57111	420
57112	365
57113	472
57114	368
57115	542
57116	311
57117	362
57118	403
57119	1109
57120	881
57121	1047
57122	695
57123	603
57124	519
57125	445
57126	553
57127	398
57128	356
57129	1660
57130	302
57131	369
57132	491
57133	568
57134	480
57135	455
57136	409
57137	432
57138	626
57139	483
57140	518
57141	5494
57142	332
57143	1133
57144	463
57145	349
57146	1474
57147	458
57148	919
57149	443
57150	908
57151	3254
57152	2785
57153	474
57154	447
57155	339
57156	1483
57157	1019
57158	347
57159	1063
57160	326
57161	1074
57162	646
57163	313
57164	432
57165	769
57166	473
57167	309
57168	342
57169	492
57170	3510
57171	936
57172	561
57173	4096
57174	1623
57175	1296
57176	301
57177	377
57178	427
57179	2215
57180	1349
57181	505
57182	1560
57183	2018
57184	522
57185	765
57186	498
57187	310
57188	710
57189	1075
57190	478
57191	554
57192	556
57193	755
57194	351
57195	329
57196	567
57197	528
57198	884
57199	379
57200	1097
57201	705
57202	339
57203	535
57204	367
57205	516
57206	306
57207	332
57208	545
57209	509
57210	387
57211	209
57212	470
57213	1242
57214	509
57215	1536
57216	451
57217	386
57218	813
57219	365
57220	4303
57221	680
57222	337
57223	2018
57224	934
57225	719
57226	1371
57227	1078
57228	412
57229	457
57230	1373
57231	351
57232	382
57233	333
57234	753
57235	1190
57236	490
57237	1392
57238	324
57239	314
57240	879
57241	476
57242	1895
57243	778
57244	234
57245	539
57246	524
57247	378
57248	765
57249	517
57250	869
57251	894
57252	799
57253	473
57254	1520
57255	1488
57256	1339
57257	437
57258	442
57259	350
57260	352
57261	1997
57262	320
57263	392
57264	918
57265	900
57266	651
57267	2134
57268	1941
57269	1214
57270	1677
57271	413
57272	337
57273	1627
57274	432
57275	460
57276	1186
57277	400
57278	1689
57279	665
57280	507
57281	1064
57282	663
57283	914
57284	525
57285	518
57286	1632
57287	669
57288	747
57289	335
57290	484
57291	487
57292	419
57293	782
57294	506
57295	587
57296	367
57297	320
57298	703
57299	572
57300	344
57301	1491
57302	461
57303	1657
57304	541
57305	1056
57306	348
57307	433
57308	586
57309	699
57310	377
57311	989
57312	382
57313	584
57314	400
57315	402
57316	622
57317	546
57318	1349
57319	423
57320	863
57321	310
57322	637
57323	502
57324	423
57325	379
57326	345
57327	1899
57328	400
57329	471
57330	873
57331	1458
57332	970
57333	400
57334	848
57335	428
57336	1805
57337	942
57338	323
57339	781
57340	944
57341	399
57342	378
57343	396
57344	355
57345	799
57346	1902
57347	740
57348	367
57349	1279
57350	1162
57351	882
57352	449
57353	331
57354	956
57355	374
57356	449
57357	642
57358	727
57359	597
57360	438
57361	1460
57362	1170
57363	313
57364	677
57365	432
57366	402
57367	631
57368	387
57369	340
57370	944
57371	361
57372	414
57373	439
57374	1606
57375	677
57376	695
57377	1976
57378	1324
57379	1801
57380	353
57381	551
57382	703
57383	322
57384	1380
57385	331
57386	357
57387	450
57388	1796
57389	1205
57390	1750
57391	1014
57392	1326
57393	440
57394	488
57395	753
57396	872
57397	609
57398	381
57399	1311
57400	408
57401	307
57402	547
57403	770
57404	635
57405	552
57406	449
57407	689
57408	552
57409	2024
57410	311
57411	1009
57412	1758
57413	1526
57414	1138
57415	327
57416	3445
57417	360
57418	2201
57419	1887
57420	406
57421	471
57422	709
57423	1167
57424	940
57425	391
57426	425
57427	1361
57428	350
57429	495
57430	664
57431	662
57432	476
57433	333
57434	370
57435	306
57436	692
57437	652
57438	1680
57439	409
57440	741
57441	438
57442	861
57443	355
57444	372
57445	725
57446	455
57447	379
57448	340
57449	1215
57450	391
57451	491
57452	685
57453	655
57454	600
57455	566
57456	6959
57457	574
57458	319
57459	551
57460	337
57461	703
57462	427
57463	3055
57464	396
57465	389
57466	730
57467	1974
57468	1008
57469	1240
57470	2100
57471	331
57472	471
57473	386
57474	826
57475	307
57476	682
57477	385
57478	390
57479	395
57480	3118
57481	337
57482	634
57483	364
57484	317
57485	363
57486	377
57487	373
57488	497
57489	583
57490	302
57491	408
57492	1208
57493	682
57494	1096
57495	471
57496	2137
57497	474
57498	312
57499	358
57500	301
57501	796
57502	513
57503	447
57504	589
57505	329
57506	809
57507	909
57508	2010
57509	1616
57510	372
57511	1013
57512	1437
57513	375
57514	723
57515	439
57516	925
57517	667
57518	476
57519	556
57520	1244
57521	348
57522	338
57523	488
57524	789
57525	303
57526	490
57527	452
57528	1295
57529	726
57530	428
57531	1281
57532	399
57533	380
57534	643
57535	514
57536	536
57537	1389
57538	1104
57539	323
57540	415
57541	1590
57542	570
57543	1307
57544	463
57545	775
57546	1510
57547	1582
57548	314
57549	464
57550	374
57551	3027
57552	425
57553	363
57554	1172
57555	320
57556	996
57557	409
57558	385
57559	305
57560	986
57561	313
57562	316
57563	372
57564	397
57565	367
57566	1261
57567	1716
57568	481
57569	320
57570	526
57571	371
57572	376
57573	387
57574	461
57575	381
57576	2037
57577	411
57578	1812
57579	383
57580	301
57581	1023
57582	1329
57583	303
57584	930
57585	347
57586	385
57587	344
57588	808
57589	2852
57590	399
57591	586
57592	370
57593	309
57594	555
57595	1006
57596	336
57597	1107
57598	1681
57599	561
57600	500
57601	371
57602	329
57603	360
57604	349
57605	622
57606	311
57607	391
57608	363
57609	789
57610	820
57611	795
57612	429
57613	603
57614	455
57615	1548
57616	431
57617	726
57618	1200
57619	318
57620	361
57621	349
57622	387
57623	393
57624	1285
57625	425
57626	2761
57627	305
57628	594
57629	302
57630	838
57631	579
57632	321
57633	430
57634	388
57635	521
57636	805
57637	311
57638	432
57639	600
57640	360
57641	316
57642	877
57643	463
57644	325
57645	564
57646	549
57647	409
57648	2116
57649	637
57650	2038
57651	683
57652	389
57653	466
57654	1842
57655	387
57656	646
57657	303
57658	640
57659	275
57660	1224
57661	340
57662	886
57663	326
57664	609
57665	436
57666	314
57667	339
57668	348
57669	381
57670	340
57671	558
57672	1771
57673	527
57674	657
57675	498
57676	337
57677	515
57678	388
57679	685
57680	985
57681	319
57682	601
57683	1352
57684	475
57685	2051
57686	494
57687	753
57688	1432
57689	459
57690	2229
57691	2082
57692	505
57693	648
57694	404
57695	501
57696	730
57697	359
57698	2216
57699	325
57700	426
57701	307
57702	354
57703	1525
57704	2961
57705	347
57706	761
57707	355
57708	468
57709	623
57710	1455
57711	642
57712	501
57713	1459
57714	383
57715	371
57716	583
57717	331
57718	2383
57719	678
57720	1159
57721	752
57722	1789
57723	377
57724	808
57725	635
57726	570
57727	834
57728	2598
57729	494
57730	683
57731	489
57732	1090
57733	1158
57734	3343
57735	479
57736	393
57737	585
57738	406
57739	408
57740	610
57741	1184
57742	351
57743	387
57744	594
57745	535
57746	1686
57747	648
57748	331
57749	684
57750	384
57751	831
57752	571
57753	316
57754	636
57755	747
57756	1012
57757	590
57758	415
57759	1213
57760	1011
57761	1883
57762	1005
57763	318
57764	303
57765	395
57766	311
57767	556
57768	1585
57769	1376
57770	574
57771	318
57772	343
57773	11283
57774	868
57775	751
57776	695
57777	634
57778	405
57779	307
57780	369
57781	378
57782	552
57783	371
57784	408
57785	430
57786	399
57787	1169
57788	395
57789	331
57790	255
57791	692
57792	671
57793	570
57794	472
57795	445
57796	352
57797	453
57798	478
57799	622
57800	558
57801	301
57802	1116
57803	526
57804	4313
57805	619
57806	1680
57807	410
57808	651
57809	585
57810	411
57811	1662
57812	464
57813	443
57814	843
57815	1090
57816	2601
57817	532
57818	2277
57819	420
57820	331
57821	313
57822	448
57823	667
57824	1237
57825	364
57826	517
57827	1140
57828	697
57829	472
57830	311
57831	427
57832	514
57833	717
57834	507
57835	818
57836	822
57837	410
57838	425
57839	677
57840	407
57841	439
57842	325
57843	399
57844	2387
57845	831
57846	536
57847	352
57848	469
57849	318
57850	1514
57851	307
57852	442
57853	1266
57854	362
57855	308
57856	458
57857	1239
57858	392
57859	717
57860	930
